,Temp,PrecipitationAmount,Snow cover,DaylightHours,WindSpeed,DewPointTemp,VaporPressure,RelativeHumidity,SeaLevelPressure,LocalBarometricPressure,Weather,Cloud,Visibility
2022/3/2 1:00,10.8,0,0,0,2.4,1.9,7,54,1006.4,1001.3,2,,20
2022/3/2 2:00,10.3,0,0,0,2.2,1.9,7,56,1006.4,1001.3,2,,20
2022/3/2 3:00,9.9,0,0,0,5.9,1.8,7,57,1006.6,1001.4,2,,20
2022/3/2 4:00,9.4,0,0,0,3.2,1.8,7,59,1007.3,1002.1,2,,20
2022/3/2 5:00,9.6,0,0,0,3.2,2,7.1,59,1008.1,1002.9,2,,20
2022/3/2 6:00,10,0,0,0,2.8,0.9,6.5,53,1008.6,1003.4,4,,20
2022/3/2 7:00,10,0,0,0.2,3.8,0.6,6.4,52,1009.2,1004,2,,20
2022/3/2 8:00,11.3,0,0,1,2.4,0.1,6.2,46,1010.1,1005,2,,20
2022/3/2 9:00,12.4,0,0,1,2.9,-0.1,6,42,1010.7,1005.6,2,,20
2022/3/2 10:00,12.7,0,0,0.5,2.4,-0.5,5.9,40,1010.8,1005.7,4,,20
2022/3/2 11:00,13,0,0,0.3,3.2,-0.6,5.8,39,1010.6,1005.5,2,,20
2022/3/2 12:00,14.2,0,0,1,4.2,-1.4,5.5,34,1010,1004.9,2,,20
2022/3/2 13:00,13.6,0,0,0.6,3.5,-1.9,5.3,34,1009.2,1004.1,2,,20
2022/3/2 14:00,14,0,0,0.3,3.1,-2,5.3,33,1008.3,1003.2,4,,20
2022/3/2 15:00,14.6,0,0,0.4,2.2,-0.3,6,36,1008.3,1003.2,4,,20
2022/3/2 16:00,13.1,0,0,0.1,2.2,-0.5,5.9,39,1008,1002.9,4,,20
2022/3/2 17:00,13,0,0,0.1,2.4,2.6,7.3,49,1008.1,1003,4,,20
2022/3/2 18:00,12.4,0,0,0,5.2,5.8,9.2,64,1008.5,1003.4,4,,20
2022/3/2 19:00,11.9,0,0,0,3.9,6.2,9.5,68,1008.8,1003.7,4,,20
2022/3/2 20:00,11.2,0,0,0,2.4,6.8,9.8,74,1008.7,1003.6,4,,20
2022/3/2 21:00,10.9,0,0,0,1.4,6.9,9.9,76,1009,1003.9,4,,20
2022/3/2 22:00,10.6,0,0,0,2.6,8,10.7,84,1009.4,1004.2,10,,16.8
2022/3/2 23:00,9.8,0,0,0,3.5,6,9.3,77,1009.2,1004,4,,14.9
2022/3/3 0:00,9,0,0,0,4.5,6.3,9.5,83,1009.1,1003.9,2,,16.2
2022/3/3 1:00,8.6,0,0,0,4.7,5.7,9.2,82,1009.4,1004.2,2,,19
2022/3/3 2:00,8.4,0,0,0,4.4,6,9.4,85,1009.7,1004.5,4,,11.8
2022/3/3 3:00,8.3,0,0,0,2.6,4.7,8.5,78,1009.7,1004.5,4,,17.4
2022/3/3 4:00,7.8,0,0,0,2,4.4,8.4,79,1009.8,1004.6,4,,14.5
2022/3/3 5:00,7.4,0,0,0,1.6,4.4,8.3,81,1010.3,1005.1,2,,12.1
2022/3/3 6:00,7.2,0,0,0,1.5,4,8.1,80,1010.5,1005.3,4,,10.7
2022/3/3 7:00,7.4,0,0,0.2,1.9,4.2,8.2,80,1010.8,1005.6,2,,12.1
2022/3/3 8:00,8.1,0,0,0.2,1.6,4.7,8.5,79,1011.5,1006.3,4,,10.5
2022/3/3 9:00,8.6,0,0,0.5,1.9,4.1,8.2,73,1011.2,1006,2,,15
2022/3/3 10:00,10.5,0,0,0.5,2.1,4.9,8.6,68,1010.8,1005.6,2,,14.6
2022/3/3 11:00,11.3,0,0,1,3.3,3.8,8,60,1009.8,1004.7,2,,16.6
2022/3/3 12:00,13,0,0,1,3.4,4.4,8.4,56,1008.5,1003.4,2,,20
2022/3/3 13:00,14.2,0,0,1,3.4,3.9,8.1,50,1007.2,1002.1,2,,20
2022/3/3 14:00,14.5,0,0,1,2.2,2.1,7.1,43,1006.5,1001.4,2,,20
2022/3/3 15:00,15.6,0,0,1,3,3.7,8,45,1006.3,1001.3,2,,20
2022/3/3 16:00,14.3,0,0,1,3.3,6.2,9.5,58,1006.7,1001.6,2,,20
2022/3/3 17:00,13.5,0,0,1,2.7,5.7,9.1,59,1007.4,1002.3,2,,20
2022/3/3 18:00,12.7,0,0,0.1,1.2,5.6,9.1,62,1009,1003.9,10,,20
2022/3/3 19:00,10.7,0,0,0,10.2,-4.1,4.5,35,1010.8,1005.6,4,,20
2022/3/3 20:00,9.7,0,0,0,10.1,-3.9,4.6,38,1011.7,1006.5,2,,20
2022/3/3 21:00,8.8,0,0,0,8,-3.7,4.6,41,1012.4,1007.2,2,,20
2022/3/3 22:00,7.9,0,0,0,5.8,-3.6,4.7,44,1012.9,1007.7,2,,20
2022/3/3 23:00,7.3,0,0,0,5.7,-3.5,4.7,46,1013.3,1008.1,2,,20
2022/3/4 0:00,7.2,0,0,0,6,-4.2,4.5,44,1013.7,1008.5,2,,20
2022/3/4 1:00,7.1,0,0,0,5.7,-4.3,4.4,44,1014.8,1009.5,4,,20
2022/3/4 2:00,7.1,0,0,0,4.8,-5.2,4.1,41,1015.2,1009.9,4,,20
2022/3/4 3:00,6.8,0,0,0,4.2,-6.2,3.9,39,1015.8,1010.5,2,,20
2022/3/4 4:00,6.8,0,0,0,5.1,-6.2,3.9,39,1016.3,1011,4,,20
2022/3/4 5:00,6.7,0,0,0,2.3,-5.6,4,41,1017.1,1011.8,4,,20
2022/3/4 6:00,6.5,0,0,0,2.3,-5.5,4.1,42,1018,1012.7,4,,20
2022/3/4 7:00,6.4,0,0,0,2.5,-5.6,4,42,1018.9,1013.6,4,,20
2022/3/4 8:00,6.8,0,0,0,2.2,-4,4.5,46,1019.5,1014.2,4,,20
2022/3/4 9:00,7.4,0,0,0,2.9,-4.3,4.4,43,1019.6,1014.3,4,,20
2022/3/4 10:00,8.1,0,0,0.6,4,-4.3,4.4,41,1019.5,1014.2,4,,20
2022/3/4 11:00,8.6,0,0,0.6,3.6,-5.6,4,36,1018.9,1013.7,2,,20
2022/3/4 12:00,10.3,0,0,0.7,3,-6.5,3.8,30,1018.1,1012.9,2,,20
2022/3/4 13:00,10.7,0,0,0.7,2,-6.2,3.9,30,1017,1011.8,2,,20
2022/3/4 14:00,11.1,0,0,0.5,1.8,-4.1,4.5,34,1016,1010.8,4,,20
2022/3/4 15:00,11.9,0,0,0.9,2.7,-3.1,4.9,35,1015.6,1010.4,4,,20
2022/3/4 16:00,10.8,0,0,0.8,2.4,-1.9,5.3,41,1015,1009.8,4,,20
2022/3/4 17:00,10,0,0,0,2.4,-0.8,5.8,47,1015.1,1009.9,4,,20
2022/3/4 18:00,10.1,0,0,0,2.9,1.2,6.7,54,1015.1,1009.9,4,,20
2022/3/4 19:00,10,0,0,0,2.9,1.9,7,57,1015.4,1010.2,4,,20
2022/3/4 20:00,9.5,0,0,0,2.6,2.8,7.5,63,1015.1,1009.9,4,,20
2022/3/4 21:00,9.2,0,0,0,1.9,3,7.6,65,1015.1,1009.9,4,,20
2022/3/4 22:00,9.2,0,0,0,2.2,3.6,7.9,68,1014.3,1009.1,4,,20
2022/3/4 23:00,9,0,0,0,2.1,4.4,8.4,73,1013.2,1008,4,,20
2022/3/5 0:00,8.3,0,0,0,1,5.1,8.8,80,1012.8,1007.6,4,,20
2022/3/5 1:00,7.8,0,0,0,1.3,5.1,8.8,83,1012.1,1006.9,4,,20
2022/3/5 2:00,7.8,0,0,0,0.9,6.4,9.6,91,1011.5,1006.3,2,,10.2
2022/3/5 3:00,7,0,0,0,3.3,3.1,7.6,76,1010.5,1005.3,2,,20
2022/3/5 4:00,6.2,0,0,0,2.7,1.3,6.7,71,1010.3,1005.1,2,,20
2022/3/5 5:00,5.9,0,0,0,2.8,1.4,6.8,73,1010.5,1005.2,2,,20
2022/3/5 6:00,5.8,0,0,0,2.9,1.3,6.7,73,1010,1004.7,2,,20
2022/3/5 7:00,6,0,0,0.4,2.5,1.5,6.8,73,1009.8,1004.6,2,,20
2022/3/5 8:00,7.2,0,0,1,2,1.9,7,69,1009.6,1004.4,2,,20
2022/3/5 9:00,8.9,0,0,1,2.4,3.5,7.9,69,1008.7,1003.5,2,,14.8
2022/3/5 10:00,10.4,0,0,1,2.4,4.1,8.2,65,1007.4,1002.3,2,,12.1
2022/3/5 11:00,12.4,0,0,1,3.1,3.6,7.9,55,1005.8,1000.7,2,,15.4
2022/3/5 12:00,15.7,0,0,1,5.8,0.7,6.4,36,1004.1,999.1,2,,20
2022/3/5 13:00,16.6,0,0,1,6,1.5,6.8,36,1002.2,997.2,2,,20
2022/3/5 14:00,16.5,0,0,1,7.2,3.6,7.9,42,1001,996,2,,18.7
2022/3/5 15:00,17.3,0,0,1,8.7,1.7,6.9,35,999.6,994.6,2,,16.1
2022/3/5 16:00,17,0,0,1,8.2,1.8,7,36,999,994,2,,18.6
2022/3/5 17:00,15.8,0,0,1,10.2,2.6,7.4,41,998.9,993.9,2,,19
2022/3/5 18:00,15.2,0,0,0,8.2,2.7,7.4,43,999.5,994.5,2,,20
2022/3/5 19:00,14.8,0,0,0,7,2.7,7.4,44,999.6,994.6,2,,19.8
2022/3/5 20:00,14.6,0,0,0,6.3,1.2,6.6,40,999.6,994.6,2,,20
2022/3/5 21:00,14.2,0,0,0,5.4,1.2,6.6,41,999.9,994.9,2,,20
2022/3/5 22:00,13.3,0,0,0,4.1,0.3,6.3,41,1000.8,995.7,2,,20
2022/3/5 23:00,11.8,0,0,0,5.6,-0.7,5.8,42,1001.3,996.2,4,,20
2022/3/6 0:00,9.9,0,0,0,6.9,-2.1,5.2,43,1001.6,996.5,4,,20
